gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
LOC100286993	LOC100286993	58	91	18	68	77	86	69	66	98	112	114	64	135	63	163	141
LOC100286994	LOC100286994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100286995	LOC100286995	912.149	1500.01	539.763	1181.239	967.876	987.215	705.932	735.649	959.955	1395.558	1830.221	1148.329	839.933	931.532	798.194	925.622
LOC100286998	LOC100286998	4	2	1	0	2	1	3	0	0	1	1	1	2	1	6	1
LOC100286999	LOC100286999	3.88	3.852	1.27	4.387	2.328	5.084	2.888	3.26	1.173	2.484	2.683	2.165	2.997	1	5.708	3.788
LOC100287000	LOC100287000	16.285	21.803	7.565	16.381	5.496	12.068	12.234	13.264	7.577	9.808	25.563	13.114	13.813	20.035	13.015	25.187
LOC100287001	LOC100287001	0	2.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287002	LOC100287002	14.89	14.149	5.856	18.014	13.95	36.12	8.519	23.039	19.29	16.578	24.929	18.733	17.237	13.478	16.978	17.995
LOC100287003	LOC100287003	26	47	22	42	49	43	33	29	37	33	44	32	25	44	17	27
LOC100287005	LOC100287005	1.513	2.737	3.158	2.368	2.507	0	4.478	0	0	6.62	3.709	1.858	0	0	0	1.198
LOC100287006	LOC100287006	4.035	0	0	10.582	0	0	8.47	0	0	9.551	3.872	0	3.425	6.145	0	0
LOC100287007	LOC100287007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100287008	LOC100287008	0	0	0	0	0	0	0	0	0	0	0	0	2.585	8.861	4.134	7.797
LOC100287009	LOC100287009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100287010	LOC100287010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287012	LOC100287012	1.021	0	0	1.077	0	0	0	1.032	0	0	0	0	0	1.04	1.082	2.208
LOC100287015	LOC100287015	21	30	9	33	41	32	20	23	17	27	24	23	28	32	27	30
LOC100287016	LOC100287016	3.055	2.034	1.015	3.051	5.103	1.011	1.019	0	1.018	4.105	1.014	2.028	5.082	2.024	5.092	5.116
LOC100287017	LOC100287017	26	68	27	34	46	34	42	28	24	22	31	20	33	23	48	30
LOC100287019	LOC100287019	3	12	2	9	12	9	6	13	1	12	14	4	3	0	6	6
LOC100287020	LOC100287020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287021	LOC100287021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287022	LOC100287022	10.541	10.823	1.092	10.061	12.099	20.731	11.014	12.246	12.743	8.119	14.209	8.19	4.166	5.143	6.905	11.595
LOC100287023	LOC100287023	0	3.323	0	0	0	0	1.534	4.201	0	0	4.294	0	3.157	0	0	1.239
LOC100287024	LOC100287024	1	5	5	7	3	5	2	1	5	4	5	6	2	5	3	3
LOC100287025	LOC100287025	2.422	19.568	2.13	3.372	3.237	6.534	10.751	15.549	10.889	10.514	13.128	4.169	32.14	14.635	40.775	22.954
LOC100287027	LOC100287027	0	0	1	0	0	1	0	3	0	1	1	0	0	0	1	0
LOC100287029	LOC100287029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287030	LOC100287030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287031	LOC100287031	0	0	0	0	3.557	2.553	1.153	0	0	1.104	0	0	0	1.075	0	1.031
LOC100287032	LOC100287032	14	50	32	14	34	7	45	13	13	52	56	17	18	10	29	7
LOC100287034	LOC100287034	1.194	8.443	2.835	5.732	2.29	4.41	5.876	6.203	6.871	7.211	3.903	4.606	5.16	7.383	7.62	14.395
LOC100287035	LOC100287035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287036	LOC100287036	4	2	1	0	5	2	2	1	1	0	1	0	0	1	0	0
LOC100287037	LOC100287037	9.317	30.856	0	23.913	34.198	15.932	21.247	18.579	11.922	20.093	50.683	15.317	32.127	29.717	25.811	17.637
LOC100287038	LOC100287038	244.563	421.094	187.387	304.671	354.412	386.939	319.618	318.123	165.556	259.106	354.936	200.216	251.632	288.813	229.73	312.01
LOC100287039	LOC100287039	7	5	7	12	14	6	6	7	6	14	7	12	10	11	10	11
LOC100287041	LOC100287041	30.402	24.909	18.291	40.427	0	40.661	0	34.464	0	0	12.672	11.67	10.587	29.611	9.036	23.362
LOC100287042	LOC100287042	1	2	1	2	3	1	1	2	0	1	7	1	1	2	0	3
LOC100287043	LOC100287043	0	0	0	1.001	1.004	0	0	0	2.028	0	0	1.001	1.028	0	0	0
LOC100287044	LOC100287044	3.069	3.108	2.105	4.326	5.046	8.141	1.011	3.059	4.074	3.057	7.299	4.209	4.401	1.058	1.104	1.048
LOC100287045	LOC100287045	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100287046	LOC100287046	80.756	115.625	24.215	91.973	57.846	79.497	44.29	53.065	74.211	73.528	82.775	117.292	63.731	86.435	42.482	56.973
LOC100287047	LOC100287047	0	0	0	0	0	0	2.043	0	0	0	0	0	0	0	0	0
LOC100287048	LOC100287048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287049	LOC100287049	2	5	1	0	3	2	6	0	1	4	8	1	1	0	1	0
LOC100287050	LOC100287050	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0
LOC100287051	LOC100287051	51.778	126.219	43.583	82.61	62.007	46.389	52.604	50.123	46.725	116.141	101.241	62.964	46.716	84.516	63.144	73.741
LOC100287052	LOC100287052	6.389	19	5	8.681	3.588	11	10	4.462	3	11.402	10.082	10.458	6.749	4.74	12.909	10.775
LOC100287053	LOC100287053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287054	LOC100287054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287056	LOC100287056	1	1	2	4	0	1	1	1	2	0	4	3	5	1	2	2
LOC100287060	LOC100287060	4	10.691	2	1.298	0	2.195	2	0	0	5.04	2.124	2.618	2	2	2	1
LOC100287061	LOC100287061	0	0	0	0	0	0	0	0	0	1.211	1.073	0	0	0	0	0
LOC100287062	LOC100287062	107	199	60	119	210	143	131	112	124	156	213	121	118	126	83	150
LOC100287063	LOC100287063	37	51	21	64	56	39	56	42	34	68	91	65	38	33	32	36
LOC100287064	LOC100287064	44.85	83.718	26.999	50.188	68.865	71.069	42.646	30.192	58.372	96.796	81.406	76.779	179.952	237.566	219.86	205.666
LOC100287066	LOC100287066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287068	LOC100287068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287069	LOC100287069	44.935	53.731	5.397	59.505	28.213	27.014	25.909	25.993	37.724	40.274	34.88	27.728	19.785	18.787	19.39	28.754
LOC100287070	LOC100287070	4	4	0	1	9	3	4	1	3	3	1	4	1	0	2	0
LOC100287073	LOC100287073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287075	LOC100287075	3.268	1.03	0	3.148	1.024	1.023	0	1.03	0	2.08	0	2.065	0.981	6.002	2.001	1.026
LOC100287076	LOC100287076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287077	LOC100287077	0	0	0	1.899	0	2.365	0	1.829	0	0	0	0	0	3.744	7.551	11.738
LOC100287078	LOC100287078	22.154	47.666	8.205	68.922	31.409	40.093	23.402	28.733	42.665	41.397	59.209	38.074	27.827	28.253	19.523	34.747
LOC100287080	LOC100287080	270.384	313.826	159.999	321.288	243.384	347.776	188.592	197.138	243.433	256.168	400.632	290.959	256.983	375.457	301.948	295.032
LOC100287081	LOC100287081	101	197	77	115	125	138	124	112	109	111	149	89	127	115	87	143
LOC100287083	LOC100287083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287086	LOC100287086	198.922	321.914	166.062	314.894	368.586	262.367	330.803	238.304	196.503	457.477	479.102	263.047	393.906	225.174	375.074	261.912
LOC100287087	LOC100287087	0	1.012	0	0	0	0	1.012	1.009	1.022	0	1.01	0	0	2.05	0	3.113
LOC100287088	LOC100287088	0	0	0	0.975	0	2.337	0	0	0	0	0	0	0	0	0	0
LOC100287089	LOC100287089	1.953	15.223	6.91	5.432	9.97	8.804	14.553	2.18	8.619	5.732	8.995	5.454	50.773	0	31.55	26.358
LOC100287090	LOC100287090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287092	LOC100287092	0	7.567	4	6.169	6.339	8.967	1.928	8.079	1	2	1.5	3	9.132	5.538	1.786	8.242
LOC100287093	LOC100287093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287094	LOC100287094	0	37.44	0	7.373	26.648	23.785	36.167	9.124	5.657	37.867	14.199	0	44.85	11.821	27.361	34.942
LOC100287098	LOC100287098	4.378	8	3	6	4.4	8.06	5.067	5.475	3	9	10.496	9	4	5	6	6
LOC100287099	LOC100287099	102.972	175.695	87.267	82	151.24	118.213	124.744	92.241	90.475	102.794	88.77	107.694	60.814	66.228	62.864	49.305
LOC100287100	LOC100287100	10.526	12.814	3.617	10.93	0	0	0	2.776	9.674	10.751	13.248	7.788	15.262	8.045	15.344	10.824
LOC100287102	LOC100287102	1.188	0	0	0	1.337	0	0	0	0	0	0	0	0	0	1.149	1.118
LOC100287104	LOC100287104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287105	LOC100287105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287106	LOC100287106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287107	LOC100287107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287108	LOC100287108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287109	LOC100287109	0	0	0	8.67	0	0	0	21.54	0	0	0	0	9.482	8.418	17.669	18.532
LOC100287110	LOC100287110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287113	LOC100287113	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LOC100287114	LOC100287114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287115	LOC100287115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287118	LOC100287118	0	9.182	0	5.856	15.62	20.037	7.456	0	8.651	0	10.675	10.993	15.427	0	5.32	10.171
LOC100287119	LOC100287119	0	0	0	34.533	43.301	48.62	0	47.661	14.633	0	0	20.278	12.528	13.388	19.964	0
LOC100287120	LOC100287120	0	0	1.008	1.014	0	0	1.009	0	0	0	1.026	0	1.012	0	1.012	0
LOC100287121	LOC100287121	15	34	14	26	33	32	30	21	17	21	28	19	24	17	19	23
LOC100287122	LOC100287122	3	9	0	5.507	0	0	6	4.331	0	3	0	5.512	6	5	0	5.491
LOC100287123	LOC100287123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287124	LOC100287124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287125	LOC100287125	23.106	34.731	18.804	42.283	44.337	34.916	21.95	32.365	27.932	44.276	48.862	30.82	38.973	43.081	48.01	33.893
LOC100287126	LOC100287126	3	2	1	2	0	3	2	2	2	3	1	0	3	2	0	4
LOC100287127	LOC100287127	0	0	0	1.093	0	0	0	0	0	0	0	0	2.04	0	0	3.239
LOC100287129	LOC100287129	1	3	0	3	2	6	0	5	1	0	2	0	1	4	0	5
LOC100287130	LOC100287130	14.059	25.844	16.108	24.73	16.205	35.899	20.543	16.584	13.984	19.343	12.721	25.692	18.248	22.404	25.304	22.704
LOC100287132	LOC100287132	2.196	0	0	0	8.166	19.707	0	11.841	24.484	0	9.72	12.002	5.489	27.85	5.9	40.592
LOC100287133	LOC100287133	0	0	0	1	0	2	0	1	1	0	0	2	1	0	0	1
LOC100287134	LOC100287134	0	0	0	0	0	0	0	0	0	0	0	0	2.894	2.526	0	0
LOC100287135	LOC100287135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287137	LOC100287137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287139	LOC100287139	18.722	12.454	2.273	13.974	33.928	24.917	28.419	21.738	8.609	7.547	8.281	4.613	9.632	15.623	12.237	5.964
LOC100287141	LOC100287141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC100287142	LOC100287142	9	14	10	14	14	7	9	16	6	16	15	4	10	10	12	12
LOC100287143	LOC100287143	0	2	0	0	2	1.018	0	1	0	0	0	1	0	0	0	1
LOC100287144	LOC100287144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287145	LOC100287145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287146	LOC100287146	0	0	0	0	0	0	0	0	0	0	0	0	70.105	66.206	0	0
LOC100287147	LOC100287147	0	0	0	0	0	0	0	0	0	0	0	0	2.383	0	3.528	0
LOC100287149	LOC100287149	7.764	12.827	0	16.306	0	0	16.697	0	0	0	34.937	0	17.101	0	12.875	13.987
LOC100287150	LOC100287150	2.553	5.698	3.24	1.497	2.301	0	1.89	3.845	1.029	2.193	1.31	3.189	4.026	6.86	3.453	2.951
LOC100287151	LOC100287151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.958	2.085
LOC100287152	LOC100287152	0	0	0	0	0	0	0	0	0	0	0	0	2.255	10.215	7.531	23.362
LOC100287153	LOC100287153	0	0	4	2.493	8	7	0	2.669	8	0	6	2.488	0	0	5	2.509
LOC100287154	LOC100287154	2.881	0	0	0	0	0.5	0	0	0	2	0	0	0.5	0	0.5	1
LOC100287155	LOC100287155	9.005	12.857	3.215	22.117	7.279	4.128	2.111	4.698	2.285	11.908	11.609	5.589	6.044	2.301	3.39	6.658
LOC100287158	LOC100287158	2.457	0	0	0	0	0	0	0	0	0	0	0	0	0	1.423	0
LOC100287159	LOC100287159	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100287160	LOC100287160	0	1	0	3	4	2	1	1	1	1	0	3	0	2	1	1
LOC100287161	LOC100287161	7.071	11.289	8.449	8.864	32.7	11.031	13.885	3.544	9.021	76.454	100.02	10.295	7.292	11.496	9.017	8.775
LOC100287163	LOC100287163	31.065	38.519	8.366	25.02	43.441	44.662	51.38	34.085	1.663	20.258	10.892	8.955	7.556	12.526	3.792	8.868
LOC100287164	LOC100287164	4.497	2.04	4.812	4.483	2.392	0	1.131	1.4	0	2.496	0	0	0	1.152	0	0
LOC100287165	LOC100287165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287166	LOC100287166	15	13	9	12	18	12	6	6	12	13	16	8	12	7	8	6
LOC100287168	LOC100287168	2.281	1.12	0	3.721	1.319	4.02	2.397	2.235	5.263	5.953	4.454	8.249	7.869	2.5	7.144	5.114
LOC100287170	LOC100287170	53.997	47.388	20.631	43.867	48.71	87.177	38.977	27.466	20.292	39.414	36.747	38.882	66.968	64.798	67.081	52.768
LOC100287171	LOC100287171	182.381	259.162	115.843	230.38	276.262	298.307	200.645	176.45	149.218	247.126	248.938	251.686	162.28	160.952	148.967	188.292
LOC100287172	LOC100287172	0	15.152	37.672	41.29	39.765	25.014	60.98	15.82	25.018	61.159	116.137	0	127.444	55.833	69.863	44.049
LOC100287174	LOC100287174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287175	LOC100287175	0	1	2	0	4	2	2	0	1	0	1	0	1	0	4	0
LOC100287176	LOC100287176	2.068	2.208	1.052	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287177	LOC100287177	0	2	0	7	4	1	2	1	0	2	1	3	2	0	3	0
LOC100287178	LOC100287178	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0	0
LOC100287179	LOC100287179	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0
LOC100287180	LOC100287180	2	2	1	3	4	4	0	3	5	9	9	0	5	4	4	0
LOC100287182	LOC100287182	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
LOC100287184	LOC100287184	0	0	0	0	0	0	7.348	0	0	0	0	3.389	13.257	36.851	13.995	28.582
LOC100287185	LOC100287185	0	0	0	0	0.167	0	0	0	0	0	0	0	0	0	0	0
LOC100287186	LOC100287186	1	0	1	0	0	2	0	0	1	0	1	1	0	0	0	1
LOC100287187	LOC100287187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287188	LOC100287188	2	4	2	1	3	4	3.076	2	2	3	4	4	2.057	6	2	1
LOC100287189	LOC100287189	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC100287190	LOC100287190	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1
LOC100287194	LOC100287194	0	1.152	1.173	0	2.379	1.16	0	1.119	5.978	0	1.129	1.142	1.169	2.345	4.354	0
LOC100287196	LOC100287196	0	0	3.68	1.105	1.205	1.12	1.52	0	0	3.445	2.328	1.094	5.744	0.93	7.484	2.171
LOC100287197	LOC100287197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287198	LOC100287198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287201	LOC100287201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287202	LOC100287202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287203	LOC100287203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287204	LOC100287204	64.267	92.486	31.56	84.065	51.26	75.064	37.552	47.166	89.707	63.663	68.404	87.737	47.898	66.433	43.207	67.645
LOC100287205	LOC100287205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287206	LOC100287206	1.005	0	0	0	0	0	0	1.041	0	0	0	0	0	0	0	0
LOC100287207	LOC100287207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287210	LOC100287210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287213	LOC100287213	21	55	7	33	55	36	43	29	16	39	28	34	25	26	17	19
LOC100287214	LOC100287214	9.776	5.963	3.808	0	15.994	0	0	0	9.386	22.917	39.807	2.886	0	0	21.034	0
LOC100287216	LOC100287216	64	139	45	58	96	59	64	52	68	146	194	73	78	47	75	62
LOC100287218	LOC100287218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287219	LOC100287219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287220	LOC100287220	0	0	0	0	0.167	0	0	0	0	0	0	0	0	0	0	0
LOC100287221	LOC100287221	0	0	0	1	0	0	0	0	0	2	1	2.999	1	0	0	0
LOC100287222	LOC100287222	18.175	17.843	9.34	28.2	21.839	22.827	18.765	21.079	13.121	18.775	21.115	19.315	21.604	4.183	11.792	11.815
LOC100287223	LOC100287223	0	0	0	0	0	0	0	0	0	1.705	0	0	0	0	1.278	0
LOC100287224	LOC100287224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287225	LOC100287225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287226	LOC100287226	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC100287227	LOC100287227	2	3.526	1.225	3.405	7.496	3.192	1.618	8.802	1.782	1.288	1.284	1.164	3.656	1	2.152	3.361
LOC100287230	LOC100287230	4	7	2	4	4	3	3	1	0	1	1	2	0	1	2	1
LOC100287232	LOC100287232	10.785	11.841	2.25	11.079	10.787	17.133	9.838	15.415	10.089	9.875	14.455	12.058	19.691	11.16	18.404	15.403
LOC100287233	LOC100287233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287235	LOC100287235	32.671	55.78	19.417	39.61	75.917	32.934	39.568	20.466	23.818	39.308	52.401	26.696	36.685	33.604	43.455	26.775
LOC100287237	LOC100287237	1543.531	2285.375	1124.672	2350.818	2258.433	2176.157	1620.811	1983.432	1368.284	2265.568	2479.255	2175.758	1730.474	2050.262	1559.648	1861.104
LOC100287238	LOC100287238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287239	LOC100287239	4225.227	9914.368	4319.059	4155.977	10405.444	4834.607	6845.955	3962.177	3994.392	5662.531	5796.231	4899.994	6981.482	3578.529	5729.49	3669.06
LOC100287240	LOC100287240	1.149	2.569	0	0	1.166	1.181	0	0	1.199	2.495	1.164	0	0	0	0	0
LOC100287241	LOC100287241	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	1
LOC100287244	LOC100287244	5.116	7.516	1.779	2.644	8.023	0	0	0	4.735	0	0	0	9.344	0	12.978	3.403
LOC100287245	LOC100287245	0	1	0	0	1	0	0	1	0	0	0	2	1	1	0	0
LOC100287246	LOC100287246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287247	LOC100287247	6	2	0	5	5	3	0	2	0	0	0	0	2	6	1	3
LOC100287248	LOC100287248	0	0	0	0	0.167	0	0	0	0	0	1.443	0	0	0	0	0
LOC100287249	LOC100287249	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC100287250	LOC100287250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287251	LOC100287251	0	4.345	0	2.058	0	0	0	8.154	6.729	14.354	1.953	0	27.649	26.532	48.467	51.694
LOC100287252	LOC100287252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287253	LOC100287253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287254	LOC100287254	16.73	48.689	42.547	29.393	64.805	17.867	45.803	26.359	23.44	41.641	39.808	22.482	44.667	56.945	42.997	35.083
LOC100287255	LOC100287255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.835
LOC100287256	LOC100287256	112.519	222.649	50.878	106.283	161.488	182.703	141.253	115.866	113.899	126.519	132.093	62.715	225.987	163.793	169.438	152.682
LOC100287258	LOC100287258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287259	LOC100287259	3.951	4.061	7.298	6.085	1.692	1.893	1.753	4.25	7.691	7.485	1.684	5.158	6.327	14.3	0	12.764
LOC100287260	LOC100287260	1113.768	1905.967	755.796	2320.911	2138.331	1824.488	1266.649	1501.309	1498.053	2182.1	2366.405	2619.774	1046.255	962.359	1027.37	1051.241
LOC100287263	LOC100287263	0	0	0	0	0	0	0	0	0	0	0	0	3.646	0	3.273	0
LOC100287264	LOC100287264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287265	LOC100287265	4.812	9.316	3.56	4.629	8.312	8.224	5.77	10.522	9.551	13.33	12.942	9.071	9.608	15.767	8.107	10.629
LOC100287267	LOC100287267	1	0	1	1	0	1	1	0	3	0	2	3	0	1	1	0
LOC100287268	LOC100287268	0	5	0	0	1.138	1.01	0	1.018	0	2.127	2.031	1.195	1.17	1.043	0	0
LOC100287269	LOC100287269	19.757	21.26	4.777	25.5	23.846	29.316	15.328	20.202	21.137	15.529	13.867	24.836	21.296	20.118	15.601	37.117
LOC100287270	LOC100287270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287273	LOC100287273	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287274	LOC100287274	0	0	0	0	0	0	0	1.309	0	0	0	0	0	1.252	0	0
LOC100287275	LOC100287275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287276	LOC100287276	1.16	0	1.331	1.139	2.483	0	0	1.353	1.201	0	0	1.197	22.337	32.117	21.339	32.238
LOC100287280	LOC100287280	0	0	0	0	0.167	0	0	0	0	0	1.443	0	0	0	0	0
LOC100287281	LOC100287281	1.333	0	0	1.211	1.321	0	0	0	1.341	3.563	1.208	0	0	0	1.184	0
LOC100287282	LOC100287282	11.78	0	0	2.559	35.075	2.542	2.425	0	0	0	0	0	3.365	11.522	6.26	4.452
LOC100287283	LOC100287283	11.491	0	0	0	0	4.753	12.917	0	0	0	0	0	14.761	0	0	11.364
LOC100287284	LOC100287284	0	1	2	0	3	0	3	0	2	0	4	4	2	1	3	1
LOC100287286	LOC100287286	0	0	0	1.714	1.156	0	0	1.382	0	0	2.532	1.056	10.118	2.697	9.6	3.512
LOC100287287	LOC100287287	0	0	0	0	0	0	2.783	6.983	12.734	0	11.964	4.733	0	0	0	1.959
LOC100287289	LOC100287289	10.142	27.713	7.342	15.07	23.163	20.668	24.859	12.398	15.592	23.874	24.955	10.56	20.902	15.218	13.873	23.606
LOC100287290	LOC100287290	23.15	32.97	14.572	15.418	38.585	20.567	26.033	27.506	20.595	16.646	16	18.888	26.522	24.799	30.407	26.445
LOC100287291	LOC100287291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287293	LOC100287293	3.159	7.216	2.058	4.152	0	3.25	1.04	2.091	1.03	0	1.041	5.367	0	0	0	1.036
LOC100287294	LOC100287294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287297	LOC100287297	15	22.31	10	10.044	28	22.057	17.038	7	7	12.038	15	16	7	9	12	13.129
LOC100287298	LOC100287298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287300	LOC100287300	0	2.927	0	7.266	0	0	3.621	0	0	0	6.734	0	0	6.532	0	7.285
LOC100287301	LOC100287301	3	7	2	11	4	5	2	4	8	5	6	8	7	5	6	5
LOC100287304	LOC100287304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.031
LOC100287305	LOC100287305	0	0	0	0	0	0	0	0	0	0	0	1.344	0	0	0	0
LOC100287306	LOC100287306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287308	LOC100287308	2	4	1	3	3	4	7	2	3	3	2	1	5	2	2	2
LOC100287310	LOC100287310	0	0	0	0	0	9	7	0	7	0	13	0	5	11	8	0
LOC100287311	LOC100287311	0	0	0	1.352	0	2.43	0	2.14	0	0	0	0	2.837	0	0	1.084
LOC100287312	LOC100287312	0	0	0	0	0	0	0	0	0	13	0	0	0	9	0	9
LOC100287313	LOC100287313	4	8	4	19	8	5	9	9	6	4	9	20	1	4	4	7
LOC100287314	LOC100287314	3	2	2	0	5	5	4	6	2	6	9	5	0	0	4	3
LOC100287317	LOC100287317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287321	LOC100287321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287322	LOC100287322	0	0	0	0	0	0	0	0	1.868	0	0	0	0	0	0	0
LOC100287323	LOC100287323	0	0	0	0	0	0	0	0	0	0	0	0	6.316	0	5.412	4.975
LOC100287324	LOC100287324	3.001	1	1	0	0	0	0	1.001	0	6.007	2.068	3.003	2.053	1.01	1.002	0
LOC100287326	LOC100287326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287327	LOC100287327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287329	LOC100287329	0	0	0	0.4	2	1	0.2	0	0	0	0.4	0	5	0	0	2
LOC100287330	LOC100287330	0	0	0	0	0	0	0	0	0	0	0	1.024	1.835	2.082	2.11	1.02
LOC100287331	LOC100287331	10.552	11.932	7.288	6.061	14.625	12.947	6.192	9.449	8.444	14.225	17.302	13.008	9.944	9.215	8.904	9.22
LOC100287332	LOC100287332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
