tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
NM_012239.5	SIRT3	101.685	210.789	138.064	256.37	268.184	169.308	136.836	186.496	132.765	183.456	261.391	187.363	174.831	226.437	209.676	146.636
NM_002817.3	PSMD13	903.502	1602.001	732.424	1268.637	1140.924	1111.51	958.227	921.969	907.145	1172.892	1302.262	1070.782	1094.565	1222.101	1138.75	1192.115
NM_175932.2	PSMD13	71.498	125.999	39.576	97.363	106.076	43.49	29.773	51.031	34.855	124.108	121.738	63.218	21.435	49.899	44.25	39.885
NM_138329.1	NLRP6	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0
NM_025092.4	ATHL1	360.895	515.984	251.827	380.517	589.992	450.299	387.791	269.431	355.792	596.327	752.027	439.884	456.38	380.673	498.391	374.201
XM_002343044.1	LOC100288718	57.105	85.016	35.173	55.483	64.008	94.701	58.209	49.569	62.208	96.673	120.973	77.116	57.62	58.327	49.609	47.799
NM_001025295.1	IFITM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_006435.2	IFITM2	2079.864	3539.286	1731.647	2777.346	3787.099	3316.849	2793.162	2469.691	2108.836	3670.111	3725.79	3042.354	2220.558	1689.133	2261.395	2155.013
NM_003641.3	IFITM1	608.037	883.349	421.916	639.788	734.689	858.161	509.226	532.262	660.776	746.853	855.933	923.261	452.1	550.721	479.649	698.237
NM_021034.2	IFITM3	8307.098	14171.365	6113.437	10035.866	12446.212	11021.991	9080.613	8525.048	8883.389	14298.036	15461.504	12080.385	7596.343	7015.145	7837.955	8341.75
NM_178537.3	B4GALNT4	84	56	25	84	24	65	28	33	47	24	31	48	34	82	25	56
NM_007183.2	PKP3	2	3	2	6	1	4	4	6	11	7	10	8	0	2	2	2
NM_001135054.1	SIGIRR	0	0	0	0	0	0	0	0	0	0	0	8.84	0	0	9.02	0
NM_021805.2	SIGIRR	133	223	115	161	299	219	198	160	118	167	176	108.16	94	72	86.98	84
NM_001135053.1	SIGIRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001012302.2	ANO9	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
NM_030783.1	PTDSS2	536	849	398	622	620	698	491	452	568	856	931	763	541	615	564	633
NM_203384.1	RNH1	156.862	154.072	97.428	167.725	160.014	158.187	99.771	128.791	166.303	168.812	263.302	95.249	548.335	261.51	435.224	495.793
NM_203385.1	RNH1	96.357	233.943	23.083	222.833	257.921	85.761	66.184	130.73	210.088	237.812	180.733	168.601	200.993	111.425	185.68	161.987
NM_203383.1	RNH1	527.235	308.855	531.407	596.486	364.44	768.422	560.403	580.749	325.812	638.576	132.268	451.178	0	0	503.914	552.642
NM_002939.3	RNH1	864.486	1689.347	271.463	1066.838	1718.563	349.937	735.728	558.406	358.131	442.294	1221.806	696.997	949.15	895.667	374.841	322.763
NM_203388.1	RNH1	682.038	1150.545	583.16	1186.833	1052.629	1104.749	911.733	790.228	542.642	898.468	1243.524	758.206	1188.346	1135.257	1352.463	1553.686
NM_203389.1	RNH1	1313.374	2088.806	877.666	1472.814	1516.839	1407.969	1292.489	1046.85	1015.103	1886.606	1900.982	1261.64	1787.787	1536.165	1798.773	1551.561
NM_203386.1	RNH1	0	641.511	0	393.42	752.304	125.691	474.876	0	0	0	611.385	0	601.389	499.975	0	0
NM_203387.1	RNH1	492.648	153.922	689.793	628.052	285.291	961.284	473.817	533.245	443.921	602.431	0	306.128	0	0	462.105	667.569
XM_001714014.2	LOC100128703	1	4	2	3	1	15	5	6	4	8	9	4	2	3	5	1
NM_005343.2	HRAS	221.409	414.263	206.243	302.259	329.718	244.512	266.837	195.823	231.988	322.356	319.56	240.031	307.472	260.563	286.387	236.823
NM_001130442.1	HRAS	0	0	4.06	0	7.926	20.163	0	31.195	27.609	21.528	24.111	0	24.957	11.731	26.068	5.598
NM_176795.3	HRAS	70.591	110.737	61.697	74.741	103.356	89.325	90.163	50.982	27.403	62.116	77.329	55.969	70.571	79.706	103.545	82.579
NM_198075.3	LRRC56	28	22	9	35	44	61	21	38	23	29	30	43	30	17	20	34
NM_173573.1	C11orf35	3	9	4	8	7	3	5	7	5	9	8	3	1	2	3	2
NM_001143993.1	RASSF7	10.304	53.987	39.857	38.715	66.876	36.292	53.481	23	21	42.578	39.248	0	22.684	7	34	16.516
NM_003475.3	RASSF7	5.865	5.812	6.143	2.285	2.974	5.708	2.912	0	0	25.422	0	0	0	0	0	6.484
NM_001143994.1	RASSF7	8.831	4.201	0	0	8.15	0	9.607	0	0	0	22.752	16	6.316	0	0	0
XM_002343045.1	LOC100288751	5.95	6.415	6.317	0	12.954	22.555	24	0	7.187	15.265	0	12.489	9.984	2.552	12.312	0
NR_026967.1	LOC143666	14.05	21.585	19.683	26	22.046	23.445	0	21	7.813	9.735	21	4.511	15.016	14.448	13.688	22
NM_020901.2	PHRF1	819	1352	522	890	1000	1092	869	726	751	1200	1450	939	904	891	907	926
NM_004031.2	IRF7	38.751	95.936	28.391	69.654	101.474	70.603	46.502	53.002	61.797	71.449	69.067	54.639	71.794	81.504	57.086	88.762
NM_004029.2	IRF7	0	14.241	0	0	0	0	0	0	0	26.028	0	0	0	0	0	0
NM_001572.3	IRF7	62.249	47.823	48.609	57.346	96.526	107.397	79.498	53.998	55.203	85.523	117.933	101.361	54.206	27.496	70.914	62.238
NM_031264.2	MUPCDH	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
NM_021924.3	MUPCDH	3	3	0	0	3	4	2	0	1	0	3	0	2	2	3	3
NM_021920.2	SCT	2	0	1	0	0	0	1	2	1	0	2	1	0	0	0	1
NM_000797.2	DRD4	4	3	2	3	3	3	4	3	1	3	1	3	2	1	3	4
NM_021008.2	DEAF1	594.613	872.72	412.676	851.664	798.783	810	636.215	643.518	596.703	861.913	921.674	886.345	606	656.82	571	673.598
NM_001042463.1	TMEM80	232.387	412.28	169.324	309.336	336.217	271.835	24.499	270.482	294.297	367.087	433.326	343.655	281	275.18	279	271.082
NM_174940.2	TMEM80	0	0	0	0	0	27.165	257.286	0	0	0	0	0	0	0	0	68.32
NM_022772.3	EPS8L2	736	918	482	1157	1185	1039	877	842	647	929	1033	931	697	817	725	962
NM_006755.1	TALDO1	1522	3069	1318	2158	2580	1739	1932	1417	1714	2531	2849	2416	2171	1714	2275	2001
NM_182612.2	PDDC1	1066	1714	708	1205	1500	1489	1141	1079	1134	1565	1621	1255	1287	1227	1201	1248
XR_041090.2	NS3BP	53	91	33	59	128	99	85	80	69	94	101	100	81	103	76	92
NM_016564.3	CEND1	26	74	19	47	42	52	26	40	60	62	68	57	50	25	45	41
NM_024698.4	SLC25A22	245	372	152	213	356	360	271	272	184	315	332	210	250	211	227	227
NM_145887.2	LRDD	140.687	114.194	65.572	140.216	117.083	136.338	144.286	80.54	105.439	180.288	250.83	148.198	148.279	201.044	155.877	358.36
NM_145886.2	LRDD	70.214	68.128	0	205.237	60.602	144.196	0	156.502	170.586	96.609	0	202.989	0	112.318	74.382	0
NM_018494.3	LRDD	109.099	100.678	45.428	187.547	121.314	176.467	93.714	138.958	134.975	169.103	230.17	154.813	123.721	211.637	98.74	310.64
NM_001004.3	RPLP2	5700	9017	4088	6992	7038	6908	5604	5263	5690	8004	7756	5914	6754	6907	7758	7993
NR_002585.1	SNORA52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NM_020376.2	PNPLA2	1560	3738	1869	1763	4103	1570	3082	1216	1487	3854	4183	1712	2546	1219	2769	1548
NM_173584.3	EFCAB4A	2	9	3	8	4	8	6	7	5	5	0	2	5	2	5	6
NM_004357.4	CD151	5879.742	8469.974	4068.12	6705.928	6961.862	5941.021	5340.847	4827.319	6076.728	8851.282	9042.011	6749.267	4672.685	4642.319	4862.006	4257.422
NM_139030.3	CD151	2680.441	3880.716	1923.968	3213.741	3365.341	3187.974	2488.434	2555.782	2991.843	4761.547	4761.356	3873.87	2127.293	1842.524	1751.475	2213.867
NM_139029.1	CD151	512.336	1395.604	519.928	1062.361	1198.677	1020.441	1010.434	475.227	1064.867	1624.185	1448.788	897.755	485.871	667.519	658.286	927.054
NM_001039490.1	CD151	390.481	522.706	274.984	523.97	733.12	368.564	379.285	402.673	592.562	749.986	774.845	641.109	338.15	233.637	380.232	524.658
NM_021128.4	POLR2L	1679	2779	1336	2464	2588	1827	1834	1657	1799	3114	3314	2303	2020	1679	2083	2077
NM_003271.4	TSPAN4	545.721	850.428	380.896	762.975	626.303	668.064	312.599	641.042	587.85	489.197	706.479	563.82	422.666	376.597	399.424	515.996
NM_001025239.1	TSPAN4	44.113	21.004	36.9	21.988	15.207	35.694	20.08	47.259	7.612	93.214	95.85	96.621	9.196	15.292	49.633	25.304
NM_001025238.1	TSPAN4	21.367	52.226	0	8.151	0	18.835	10.088	39.35	32.126	37.833	43.532	21.27	30.732	62.018	8.955	35.632
NM_001025236.1	TSPAN4	75.487	85.544	126.883	169.729	100.569	135.629	80.386	129.247	82.117	90.191	140.813	153.139	64.169	75.568	14.981	115.224
NM_001025235.1	TSPAN4	262.343	200.999	54.213	493.322	307.194	317.633	268.907	245.291	169.927	240.51	318.556	241.878	108.59	230.533	134.937	240.312
NM_001025234.1	TSPAN4	544.398	720.678	283.556	448.468	722.282	604.076	687.704	389.364	320.092	737.709	684.508	380.245	438.185	568.819	451.59	446.192
NM_001025237.1	TSPAN4	139.571	354.122	279.553	169.367	527.445	195.069	354.236	78.446	155.277	362.347	382.263	168.027	263.462	94.174	259.48	160.341
NM_001142677.1	CHID1	84.605	74.868	45.985	95.864	54.725	84.419	45.058	37.182	102.267	190.765	121.44	122.378	38.47	47.433	51.966	63.01
NM_023947.3	CHID1	1034.312	1465.806	633.392	1324.216	1480.649	1379.071	1058.111	1112.01	1302.207	1492.056	1795.714	1534.043	989.47	1181.718	887.4	1286.083
NM_001142676.1	CHID1	3.76	11.016	3.647	3.243	3.712	4.018	9.477	0	3.731	4.061	15.82	26.093	0	10.998	4.571	11.032
NM_001142674.1	CHID1	330.323	416.311	190.975	475.677	286.914	511.493	381.354	296.808	355.795	613.117	606.027	489.486	349.06	405.851	318.062	413.874
NM_001142675.1	CHID1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_012305.2	AP2A2	1301	2066	793	1598	2114	2001	1693	1458	1454	2007	2180	1929	1507	1450	1412	1507
NM_005961.2	MUC6	0	9	3	9	4	0	2	0	3	5	4	5	1	1	1	1
NM_002457.2	MUC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_017511.1	MUC5AC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002458.1	MUC5B	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	0
XM_002343065.1	LOC100287643	220.622	298.276	167.654	193.451	221.505	250.291	155.55	178.285	186.058	207.906	252.021	172.483	251.938	236.884	217.723	252.323
NM_019009.2	TOLLIP	733.378	1277.724	506.346	899.549	1048.495	1091.709	933.45	779.715	820.942	1001.094	1152.979	1012.517	877.062	886.116	858.277	960.677
XM_002343066.1	LOC100287677	1	0	0	1	0	0	1	0	1	0	4	3	0	1	0	0
XM_002343067.1	LOC255512	18	10	6	11	11	9	4	9	12	8	9	10	10	11	5	8
NM_003957.2	BRSK2	8	5	1	6	2	3	1	4	1	7	7	8	3	4	3	5
NM_053005.3	HCCA2	314	472	238	342	446	396	349	333	269	421	403	306	310	349	333	349
NM_004420.2	DUSP8	18	9	6	22	5	21	1	10	39	17	11	51	10	38	13	29
NR_021489.1	LOC338651	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
NM_001005922.1	KRTAP5-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NM_001004325.1	KRTAP5-2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
NM_001012708.2	KRTAP5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001012709.1	KRTAP5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001001480.2	KRTAP5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026643.1	FAM99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026642.1	FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001012416.1	KRTAP5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002343068.1	LOC100287770	7.641	4.345	6.486	3.211	3.198	1.051	2.132	2.122	2.145	4.319	7.628	4.287	9.301	5.715	8.159	8.153
NM_001909.3	CTSD	8604.359	12644.655	5592.514	10550.789	10236.802	10463.949	7818.868	7858.878	9268.855	11989.681	12842.372	11111.713	7096.699	7837.285	7199.841	8976.847
NM_138567.3	SYT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NM_003282.2	TNNI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002339.2	LSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001013253.1	LSP1	11.592	0	0	11.459	0	29.428	10	8.98	0	0	0	0	0	38	0	4.069
NM_001013254.1	LSP1	0	0	0	2.63	0	0	0	2.367	0	0	0	0	0	0	0	0
NM_001013255.1	LSP1	16.408	27	4.013	16.964	11	57.572	0	26.653	13	6	8	5	7.01	0	6	24.953
NM_001042781.2	TNNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_006757.3	TNNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001042780.2	TNNT3	0.5	0	0	0	0.5	0	0.5	0.5	0	0	0	0	0	0.5	0	0
NM_001042782.2	TNNT3	0.5	0	0	0	0.5	0	0.5	0.5	0	0	0	0	0	0.5	0	0
NM_021134.3	MRPL23	345	495	244	415	402	402	356	327	338	593	571	424	403	359	411	440
NR_024471.1	LOC100133545	6	3	1	3	8	1	1	5	5	7	3	4	0	0	1	0
NR_002196.1	H19	164	110	30	143	210	733	128	336	45	80	43	51	23	121	14	50
NM_000612.4	IGF2	2409.146	4793.634	2148.208	2634.157	1331.955	608.183	948.755	625.354	1579.694	4861.846	7355.202	1820.447	1394.146	817.363	1714.645	1148.555
NM_001127598.1	IGF2	5308.854	10182.366	4447.792	9718.843	4850.045	2353.817	2560.245	1907.646	3021.306	9789.154	12322.798	6359.553	2476.854	2712.094	2651.355	2820.622
NM_001007139.4	IGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_003512.1	INS-IGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	41.428	0	43.824
NM_016412.2	IGF2AS	10	45	23	30	12	4	17	5	16	61	64	28	15	11.115	18	12
NM_001042376.1	INS-IGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_000207.2	INS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_000360.3	TH	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
NM_199293.2	TH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_199292.2	TH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_005170.2	ASCL2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
NR_024621.1	C11orf21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1
NM_001142946.1	C11orf21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_139022.2	TSPAN32	4	1	2	3	0	3	1	1	1	3	1	3	0	3	1	3
NM_004356.3	CD81	17262	26142	12126	18805	20235	19558	15445	15358	15644	20519	20767	17735	13866	14890	13400	16250
NM_005706.2	TSSC4	231	499	188	311	287	337	266	218	288	422	444	259	339	339	317	343
NM_014555.3	TRPM5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NM_000218.2	KCNQ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_181798.1	KCNQ1	0	1	0	0	0	1	0	0	2	1	0	1	0	0	1	0
NR_002728.2	KCNQ1OT1	236	434	111	244	257	284	236	232	200	301	394	301	205	176	156	195
NR_024627.1	KCNQ1DN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001122631.1	CDKN1C	4.318	14.58	12.17	40.975	55.25	50.78	43.111	31.657	30.467	6.067	33.192	50.109	61.793	51.968	23.756	26.42
NM_001122630.1	CDKN1C	348.389	563.985	292.12	386.54	652.969	518.423	527.21	288.999	290.371	324.623	315.987	258.181	325.886	316.584	407.909	354.604
NM_000076.2	CDKN1C	78.293	105.435	44.71	92.486	158.781	123.797	113.679	58.344	64.162	72.31	61.821	111.71	76.321	71.448	72.335	75.976
NM_007105.2	SLC22A18AS	5	14	2	4	4	2	7	2	2	1	6	9	5	9	5	6
NM_183233.2	SLC22A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002555.5	SLC22A18	127	265	132	149	175	90	123	64	176	338	402	187	227	137	239	148
NM_003311.3	PHLDA2	35	80	39	64	68	51	60	42	79	172	177	90	76	63	83	56
NM_005969.3	NAP1L4	1483	2486	1131	1854	1880	1642	1405	1504	1597	1962	2136	2005	1581	1625	1401	1694
NR_002982.1	SNORA54	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NM_001751.4	CARS	831.376	867.985	397.377	780.193	671.804	717.752	552.093	523.582	676.698	759.28	752.018	759.003	513.944	767.884	453.668	658.244
NM_139273.2	CARS	302.935	527.545	254.56	365.098	441.872	485.731	300.289	346.951	398.487	375.805	480.695	362.686	344.691	293.914	318.057	362.032
NM_001014437.1	CARS	36.904	142.331	0	60.181	135.82	78.209	62.146	32.59	58.212	185.774	146.286	126.401	56.37	60.951	80.676	88.771
NM_001014438.1	CARS	141.785	164.139	71.063	157.528	69.504	123.308	139.472	154.877	114.604	62.141	129.002	164.909	129.995	95.251	77.599	124.953
NM_145638.2	OSBPL5	23.46	74.209	8.177	0	20	75.758	57.317	0	0	35.414	29.038	0	0	0	70.205	0
NM_001144063.1	OSBPL5	0	0	0	54.435	135.83	0	0	24.282	0	73.011	83.053	0	125.78	13.998	0	34.914
NM_020896.3	OSBPL5	1034.54	1806.791	722.823	1085.565	1875.17	1271.242	1355.683	927.718	1102	1770.575	2034.909	1290	1338.22	1234.002	1501.795	1316.086
XM_001126608.3	MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_027138.1	C11orf36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001039165.2	MRGPRE	0	0	0	1	1	0	0	0	4	4	0	2	1	0	0	0
NM_007152.3	ZNF195	116.836	159.035	65.678	154.875	90.912	120.43	62.553	107.89	141.928	73.778	140.207	173.854	76.426	126.8	49.125	95.491
NM_001130519.1	ZNF195	57.667	86.115	21.074	82.463	105.688	41.451	62.447	49.11	15.072	107.192	67.655	81.997	33.008	59.2	81.875	53.601
NM_001130520.1	ZNF195	28.497	11.85	15.248	16.662	6.4	20.12	0	0	0	9.03	16.139	14.15	11.567	0	0	5.908
NR_024248.1	LOC650368	282.331	315.687	131.084	333.274	193.001	258.625	145	209.148	260.612	290.45	298.686	367.359	174.977	249.18	178.618	263.706
NR_002720.1	TRPC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_053017.3	ART5	34.701	35	0	12.909	4.907	26	10	16.514	51	36	35	69	2	12	0	10
NM_001079536.1	ART5	7.299	0	15	30.091	6.093	0	0	13.486	0	0	0	0	0	0	2	0
NM_004314.2	ART1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_020402.2	CHRNA10	4	8	3	4	5	4	3	4	2	7	10	9	2	1	8	4
NM_139132.2	NUP98	77.958	77.27	45.303	113.267	107.371	95.51	64.521	39.809	101.429	117.906	170.112	74.926	88.439	185.442	0	13.167
NM_016320.3	NUP98	1976.342	3769.44	1482.765	2004.259	2602.347	2312.371	2155.166	1713.444	1993.116	2751.153	3402.597	2406.816	1826.828	1710.597	1898.616	1970.984
NM_139131.2	NUP98	0	0	50.31	0	0	0	70.336	0	0	0	0	0	0	0	0	90.563
NM_005387.4	NUP98	111.7	253.29	20.621	115.474	135.282	124.119	16.978	102.748	113.454	139.941	238.291	143.258	184.733	102.961	125.384	45.286
NR_027014.1	FRAG1	0	0	0	0	0	0	21.092	0	0	0	0	0	0	8.548	0	0
NM_001145438.1	FRAG1	106.237	112.655	44.128	120.712	93.849	148.46	67.298	94.677	80.665	120.875	128.487	121.572	71.451	42.387	60.242	105.173
NR_027015.1	FRAG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001145439.1	FRAG1	79.265	59.543	58.598	16.446	59.044	85.404	45.256	14.943	99.189	60.398	58.711	8.377	0	84.468	53.155	76.991
NR_027017.1	FRAG1	8.407	20.829	5.356	10.963	16.509	11.211	0	16.497	16.929	14.926	14.008	25.23	8.328	2.347	14.737	19.792
NR_027018.1	FRAG1	4.103	0	0	0	9.722	0	0	0	0	3.976	0	3.644	4.112	0	0	4.395
NR_027016.1	FRAG1	18.821	87.149	30.428	89.791	49.946	10.975	36.131	70.676	0	15.603	0	107.703	116.155	53.576	59.37	54.386
NM_014489.2	FRAG1	30.167	49.824	12.49	53.088	40.93	57.951	24.223	46.206	34.217	36.222	63.794	19.475	7.956	11.675	21.496	50.264
NM_001665.3	RHOG	551	888	417	654	873	730	614	547	538	795	861	610	640	633	609	619
NM_003156.3	STIM1	1334	2645	1053	1582	1795	1390	1576	1115	1115	2016	2214	1335	1043	951	1060	909
NM_001033.3	RRM1	976	1473	586	1075	1035	1069	775	768	798	1013	939	1019	769	880	726	1008
NM_001005161.2	OR52B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003141.3	TRIM21	383	506	251	570	489	473	317	383	329	518	557	474	348	588	381	500
NM_001005172.1	OR52K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005171.1	OR52K1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NM_001004137.1	OR52M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_144663.1	C11orf40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005170.1	OR52I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005169.1	OR52I1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
NM_018073.5	TRIM68	279	381	189	362	390	350	311	301	305	391	441	443	313	413	237	427
NM_001004751.1	OR51D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_152430.3	OR51E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_030774.3	OR51E2	2	4	2	1	0	0	1	0	6	3	4	1	0	0	1	0
NM_001004752.1	OR51F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005177.2	OR52R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004753.1	OR51F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004758.1	OR51S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004759.1	OR51T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004749.1	OR51A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005238.1	OR51G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005237.1	OR51G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005329.1	OR51A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004748.1	OR51A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_021801.3	MMP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004755.1	OR51L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001001916.2	OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005164.1	OR52E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005222.1	OR52A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005160.1	OR52A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_012375.2	OR52A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004760.2	OR51V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_001589.1	HBBP1	4	0	0	1	1	1	0	0	2	3	1	0	0	0	0	0
XM_002343046.1	LOC100288908	0	0	0	0	0	1	0	0	2	2	2	0	0	0	2	0
NM_033179.2	OR51B4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NM_033180.4	OR51B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005567.1	OR51B5	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1
NM_001004750.1	OR51B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004756.1	OR51M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004757.1	OR51Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005288.1	OR51I1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004754.1	OR51I2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NM_001005163.1	OR52D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_017481.2	UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_145053.4	UBQLNL	17	15	9	11	8	18	8	6	6	14	15	13	12	9	10	10
XR_078436.1	LOC643810	3	6	1	1	2	6	3	7	3	6	6	8	1	3	1	1
NM_001005289.1	OR52H1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	2
NM_001005162.2	OR52B6	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	0
NM_058166.3	TRIM6	104.321	109.367	53.267	98.023	34.015	52.28	0	11.912	24.305	68.152	0	122.07	0	55.155	68.861	98.199
NM_001003819.2	TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001003818.1	TRIM6	75.679	137.633	43.733	111.977	181.985	128.72	128	133.088	144.695	130.848	217	86.93	160	167.845	44.139	74.801
NM_001003827.1	TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_021616.4	TRIM34	229.535	333.671	156	268.541	230.986	214.679	204	134.997	184	238.401	252	256	170.061	217.052	172.237	220.833
NM_130389.3	TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_130390.2	TRIM34	17.465	6.329	0	15.459	16.014	21.321	0	21.003	0	20.599	0	0	3.939	16.948	5.763	3.167
NR_002777.2	TRIMP1	12.564	11.775	7.378	9.809	8.173	8.585	4.125	9.557	9.138	5.57	7.568	12.567	8.247	12.743	4.714	8.304
NM_033034.1	TRIM5	494.663	693.301	276.715	653.983	444.001	699.008	331.084	537.443	734.197	804.842	750.926	861.979	343.675	627.395	270.133	598.696
NM_033093.1	TRIM5	16.777	0	6.906	14.36	13.826	6.865	11.346	0	21.726	21.918	15.813	21.506	0	13.156	12.432	0
NM_033092.1	TRIM5	16.996	5.924	0	18.848	0	27.541	3.445	0	11.939	8.67	6.692	3.949	3.078	12.706	10.72	0
NM_006074.3	TRIM22	2388	3336	1613	2971	2878	3346	2154	2612	2834	3857	4126	3510	2587	2937	2468	2776
